CharacterLevelID,CharacterGrade,CharacterLevel,CharacterDamage,CharacterArmor,CharacterHP,CharacterATKSpd,CharacterCriChance,CharacterCriDMG
1050251,6,51,2484,1541,7023,하,0,0
1050252,6,52,2659,1627,7734,하,0,0
1050253,6,53,2835,1713,8446,하,0,0
1050254,6,54,3010,1800,9157,하,0,0
1050255,6,55,3186,1886,9869,하,0,0
1050256,6,56,3371,1983,10865,하,0,0
1050257,6,57,3557,2081,11861,하,0,0
1050258,6,58,3743,2178,12858,하,0,0
1050259,6,59,3928,2275,13854,하,0,0
1050260,6,60,4114,2372,14850,하,0,0
1040101,5,1,31,6,81,중,20,150
1040102,5,2,33,7,83,중,20,150
1040103,5,3,35,8,85,중,20,150
1040104,5,4,37,9,87,중,20,150
1040105,5,5,39,10,89,중,20,150
1040106,5,6,43,12,91,중,20,150
1040107,5,7,47,13,93,중,20,150
1040108,5,8,51,14,94,중,20,150
1040109,5,9,56,15,96,중,20,150
1040110,5,10,60,16,98,중,20,150
1040111,5,11,68,20,102,중,20,150
1040112,5,12,76,23,107,중,20,150
1040113,5,13,84,27,112,중,20,150
1040114,5,14,93,30,116,중,20,150
1040115,5,15,101,34,121,중,20,150
1040116,5,16,115,37,126,중,20,150
1040117,5,17,130,41,131,중,20,150
1040118,5,18,144,44,136,중,20,150
1040119,5,19,158,48,140,중,20,150
1040120,5,20,173,51,145,중,20,150
1040121,5,21,198,67,169,중,20,150
1040122,5,22,222,84,193,중,20,150
1040123,5,23,247,100,217,중,20,150
1040124,5,24,272,116,240,중,20,150
1040125,5,25,296,132,264,중,20,150
1040126,5,26,333,149,288,중,20,150
1040127,5,27,370,165,312,중,20,150
1040128,5,28,407,181,336,중,20,150
1040129,5,29,445,197,360,중,20,150
1040130,5,30,482,214,384,중,20,150
1040131,5,31,539,235,431,중,20,150
1040132,5,32,597,256,479,중,20,150
1040133,5,33,654,276,527,중,20,150
1040134,5,34,712,297,574,중,20,150
1040135,5,35,770,318,622,중,20,150
1040136,5,36,844,339,670,중,20,150
1040137,5,37,918,360,718,중,20,150
1040138,5,38,992,381,765,중,20,150
1040139,5,39,1066,402,813,중,20,150
1040140,5,40,1140,423,861,중,20,150
1040141,5,41,1239,451,1099,중,20,150
1040142,5,42,1338,479,1338,중,20,150
1040143,5,43,1436,506,1576,중,20,150
1040144,5,44,1535,534,1815,중,20,150
1040145,5,45,1634,562,2054,중,20,150
1040146,5,46,1778,590,2292,중,20,150
1040147,5,47,1922,618,2531,중,20,150
1040148,5,48,2066,646,2769,중,20,150
1040149,5,49,2210,674,3008,중,20,150
1040150,5,50,2354,702,3246,중,20,150
1040151,6,51,2533,734,3724,중,20,150
1040152,6,52,2712,767,4201,중,20,150
1040153,6,53,2891,799,4678,중,20,150
1040154,6,54,3070,832,5155,중,20,150
1040155,6,55,3250,864,5632,중,20,150
1040156,6,56,3439,897,6109,중,20,150
1040157,6,57,3628,929,6586,중,20,150
1040158,6,58,3818,962,7063,중,20,150
1040159,6,59,4007,994,7541,중,20,150
1040160,6,60,4196,1027,8018,중,20,150
1020201,5,1,25,23,202,하,20,150
1020202,5,2,27,25,214,하,20,150
1020203,5,3,29,27,226,하,20,150
1020204,5,4,31,29,238,하,20,150
1020205,5,5,33,31,250,하,20,150
1020206,5,6,38,35,269,하,20,150
1020207,5,7,43,39,287,하,20,150
1020208,5,8,47,43,305,하,20,150
1020209,5,9,51,47,323,하,20,150
1020210,5,10,55,52,341,하,20,150
1020211,5,11,63,58,378,하,20,150
1020212,5,12,72,64,414,하,20,150
1020213,5,13,80,70,450,하,20,150
1020214,5,14,88,76,487,하,20,150
1020215,5,15,107,82,523,하,20,150
1020216,5,16,124,99,588,하,20,150
1020217,5,17,136,115,652,하,20,150
1020218,5,18,149,132,717,하,20,150
1020219,5,19,161,148,782,하,20,150
1020220,5,20,174,165,846,하,20,150
1020221,5,21,190,190,943,하,20,150
1020222,5,22,207,214,1040,하,20,150
1020223,5,23,224,239,1137,하,20,150
1020224,5,24,240,264,1234,하,20,150
1020225,5,25,257,288,1331,하,20,150
1020226,5,26,290,325,1473,하,20,150
1020227,5,27,315,363,1614,하,20,150
1020228,5,28,340,400,1755,하,20,150
1020229,5,29,365,437,1897,하,20,150
1020230,5,30,390,474,2038,하,20,150
1020231,5,31,421,523,2297,하,20,150
1020232,5,32,453,573,2555,하,20,150
1020233,5,33,484,622,2814,하,20,150
1020234,5,34,515,672,3072,하,20,150
1020235,5,35,546,721,3331,하,20,150
1020236,5,36,603,783,3654,하,20,150
1020237,5,37,650,845,3977,하,20,150
1020238,5,38,697,906,4301,하,20,150
1020239,5,39,744,968,4624,하,20,150
1020240,5,40,791,1025,4947,하,20,150
1020241,5,41,884,1107,5464,하,20,150
1020242,5,42,962,1190,5981,하,20,150
1020243,5,43,1040,1272,6498,하,20,150
1020244,5,44,1118,1354,7015,하,20,150
1020245,5,45,1196,1437,7533,하,20,150
1020246,5,46,1332,1530,8268,하,20,150
1020247,5,47,1436,1622,9003,하,20,150
1020248,5,48,1540,1715,9738,하,20,150
1020249,5,49,1644,1808,10474,하,20,150
1020250,5,50,1748,1900,11209,하,20,150
1020251,6,51,1966,2009,12042,하,20,150
1020252,6,52,2174,2117,12875,하,20,150
1020253,6,53,2383,2225,13709,하,20,150
1020254,6,54,2591,2333,14542,하,20,150
1020255,6,55,2799,2451,15375,하,20,150
1020256,6,56,3007,2585,16409,하,20,150
1020257,6,57,3215,2719,17444,하,20,150
1020258,6,58,3423,2853,18478,하,20,150
1020259,6,59,3631,2987,19512,하,20,150
1020260,6,60,3839,3121,20546,하,20,150
